ts b model
1 -0.0180205795387163 0 lscm
2 -0.00323277109338719 1 lscm
3 0.0421949013619604 2 lscm
4 -0.0397001043643102 3 lscm
5 -0.0190579463000235 4 lscm
6 0.0196856945398431 5 lscm
7 0.00979957973910658 6 lscm
8 0.0115384938978226 7 lscm
9 -0.00373073829474842 8 lscm
10 -0.0384583722543937 9 lscm
11 -0.00432833192995562 10 lscm
12 -0.000620269400849957 11 lscm
13 -0.0261549996970418 12 lscm
14 0.00200351358758273 13 lscm
15 -0.0126736206348005 14 lscm
16 0.0157012396987992 15 lscm
17 -0.0253591083952233 16 lscm
18 0.0813872660648328 17 lscm
19 0.00499842429902943 18 lscm
20 0.03813129677111 19 lscm
21 -0.0188692207816188 20 lscm
22 0.00802276358541875 21 lscm
23 -0.00882592622546393 22 lscm
24 0.0253131821796726 23 lscm
25 0.000365878406491406 24 lscm
26 0.0247523300160674 25 lscm
27 -0.0233165767286954 26 lscm
28 0.0523278145567028 27 lscm
29 0.0587835240754451 28 lscm
30 -0.0121116748292514 29 lscm
31 0.0221626329745093 30 lscm
32 0.0190492889165023 31 lscm
33 -0.00938681492569738 32 lscm
34 0.0526369729098748 33 lscm
35 0.0307255508412963 34 lscm
36 0.0316778791363237 35 lscm
37 -0.0669446017578378 36 lscm
38 0.0276704651824323 37 lscm
39 0.0450207622100861 38 lscm
40 0.0479602000235968 39 lscm
41 0.00179097165601321 40 lscm
42 -0.0384824255110069 41 lscm
43 0.0186094550904886 42 lscm
44 -0.00895255170037159 43 lscm
45 0.00270505535020332 44 lscm
46 -0.0754395549641888 45 lscm
47 0.0278269458984567 46 lscm
48 0.0711773618188534 47 lscm
49 0.0201903633153142 48 lscm
50 -0.0229343943764505 49 lscm
51 -0.0541507793788856 50 lscm
52 -0.0164012447201292 51 lscm
53 0.0292761482166746 52 lscm
54 -0.0183483824814891 53 lscm
55 0.0188888255958204 54 lscm
56 -0.012937591083104 55 lscm
57 0.00361235344510168 56 lscm
58 0.0534430671062223 57 lscm
59 0.0701501295740185 58 lscm
60 0.0107461656637581 59 lscm
61 0.00341170542514988 60 lscm
62 0.0069555583100324 61 lscm
63 -0.0223001601607417 62 lscm
64 0.00532122319734509 63 lscm
65 -0.010446296118934 64 lscm
66 -0.0323762210090826 65 lscm
67 -0.0325783534860192 66 lscm
68 -0.0649747434918023 67 lscm
69 0.0526633992049198 68 lscm
70 -0.0138038320511831 69 lscm
71 -0.053399270001828 70 lscm
72 -0.0646588681835026 71 lscm
73 0.00272647492125622 72 lscm
74 0.0532069664085787 73 lscm
75 -0.0106069945065511 74 lscm
76 -0.0272175588134387 75 lscm
77 -0.0149545705338633 76 lscm
78 0.082790184689098 77 lscm
79 -0.0399074390613704 78 lscm
80 0.0216808220635855 79 lscm
81 0.0575524187022846 80 lscm
82 0.000517349819106055 81 lscm
83 0.0505835117724738 82 lscm
84 -0.0183030349075716 83 lscm
85 0.000402575816061413 84 lscm
86 0.0538812344107178 85 lscm
87 -0.013805948239588 86 lscm
88 -0.0113848342899017 87 lscm
89 0.0231225436197879 88 lscm
90 -0.0498351695228855 89 lscm
91 0.00739009154243043 90 lscm
92 -0.0247336969403989 91 lscm
93 0.0747184482405437 92 lscm
94 0.00167825728799198 93 lscm
95 -0.0207881910187615 94 lscm
96 0.00607694242796044 95 lscm
97 -0.0209455268047145 96 lscm
98 -0.0159062750296227 97 lscm
99 0.0193711913778263 98 lscm
100 -0.0197991216888819 99 lscm
101 -0.0137858695133205 100 lscm
102 -0.0160351056135801 101 lscm
103 0.00176604530748808 102 lscm
104 -0.0397592421979118 103 lscm
105 0.00808002212033974 104 lscm
106 0.0164969767890224 105 lscm
107 -0.0561446503512911 106 lscm
108 -0.0168109994798463 107 lscm
109 -0.0289845827224246 108 lscm
110 0.0411201724346901 109 lscm
111 -0.0448753451483841 110 lscm
112 -0.0211386741593944 111 lscm
113 0.00139246892774611 112 lscm
114 0.0409076803843677 113 lscm
115 0.0693141948425767 114 lscm
116 -0.0450420289054186 115 lscm
117 0.0343162130470311 116 lscm
118 -0.0493386945624476 117 lscm
119 0.0164406551694865 118 lscm
120 -0.021703285156527 119 lscm
121 -0.0478558459218746 120 lscm
122 -0.041402652917 121 lscm
123 0.00326187102520264 122 lscm
124 -0.0409275194804189 123 lscm
125 0.0119954888700635 124 lscm
